window_start,window_end,MAE,RMSE,R2
0,24,208.28861699410095,324.05579650504666,0.4208378417079003
1,25,178.0316818020083,286.41688959964915,0.5699596596472372
2,26,171.68131855469753,283.69723883204597,0.549255776077616
3,27,163.4578414995349,278.84313745172716,0.535355728778907
4,28,157.9442688691169,277.51640808967727,0.5565083135536226
5,29,155.5843270712686,277.2342362371914,0.5721301546589201
6,30,130.2705518801482,244.79994937514346,0.6251024000136763
7,31,88.01387430646855,126.3159315345043,0.8217228401047506
8,32,81.52576336211406,113.87398664302752,0.8034205801449584
9,33,76.04798878431619,109.02894287172461,0.7686114572766354
10,34,64.42056510992137,88.65365898866254,0.7630462100735309
11,35,55.96314252201923,75.32104779822357,0.7201754333752937
12,36,56.308546372985575,75.42044920715902,0.6318748132614505
13,37,56.98542824476866,75.5869655558419,0.5372003287403089
14,38,50.774266521532105,66.88515627699658,0.42390545652666145
15,39,44.8401558681654,57.694195811063004,0.3719507367250293
16,40,45.11369950401187,57.79917508172024,0.366354273310745
17,41,45.481105068956076,57.93157285405249,0.3538164033162431
18,42,44.46691488189405,57.28499873705875,0.275009306456344
19,43,40.99951536465533,53.612593172994806,0.2792550179537171
20,44,36.87533325145555,49.310456818076624,0.2976853667034277
21,45,34.566125172869626,46.791726327102694,0.3131596481797475
22,46,31.676632838224933,42.75983127369555,0.3245687721635152
23,47,31.123862693146226,42.30928608986901,0.32719721758766374
24,48,30.568327540681196,41.85970080187271,0.33237217530968177
25,49,30.491158998882685,41.83075238632649,0.33275615943281023
26,50,29.04233107778376,40.83205809303387,0.3359862766577578
27,51,26.322634515797958,38.45081242718811,0.3407649841820889
28,52,26.888301968493938,38.56192133170179,0.3518175843477225
29,53,27.84035297258511,38.96154692664429,0.3948147721675854
30,54,27.99784695947821,39.092955375264935,0.39346004517459976
31,55,31.93692437818521,44.773946035153585,0.40506351451754175
32,56,30.358428029472478,39.78999939816886,0.36332505982894203
33,57,34.250454642493025,46.930338828983515,0.34531156875272384
34,58,34.25968482493152,46.93698332604262,0.3814656043545096
35,59,34.02157437029276,46.810487163507176,0.4203427715692658
36,60,33.045616914201645,46.51508653616991,0.44730156249299957
37,61,34.72316130545209,48.174302118159815,0.523362983385173
38,62,34.95006631959188,48.30595895756085,0.5882233444257523
39,63,34.18422102260693,48.050397591464,0.5921636093056282
40,64,33.96338909319278,47.94552425011556,0.5810145940625248
41,65,33.20008691064797,47.68849580323381,0.5664688860920393
42,66,32.520249932610945,47.454145919719316,0.5444240250311649
43,67,32.70148117146806,47.52777081162201,0.5325721905758118
44,68,33.47644469668139,47.74724815139603,0.5371254985066353
45,69,33.54537221042563,47.78408531455919,0.5329943305785056
46,70,33.293832471212305,47.653430171182755,0.5315012391072833
47,71,33.09218224269795,47.544912042834724,0.529319490131261
48,72,32.910406223327534,47.448427977461456,0.5272165797960273
49,73,33.135343028507684,47.531178525321124,0.5289483581152562
50,74,33.51606139089567,47.65655111485914,0.5437649967386942
51,75,34.24776566249853,47.82288492035307,0.5525998376488919
52,76,34.46002715385692,47.89783050522859,0.5709889092910965
53,77,34.14828629351103,47.74167210784696,0.5918011220471291
54,78,33.56519050777791,47.405150645899006,0.610851764432396
55,79,29.942231037610583,42.20841346473664,0.6800761229304855
56,80,26.015495376340528,35.38254945113136,0.7660338707783156
57,81,21.673281209202514,24.65773286231361,0.8745293198569525
58,82,21.241781436305555,24.149938788890122,0.8784224262398541
59,83,21.42868277077726,24.33717626230139,0.872085916875818
60,84,22.38646299976295,24.878409995309198,0.8607962454797988
61,85,19.746658569122836,20.800701158451023,0.8614029537329786
62,86,20.315786151033354,21.80372329030938,0.728545665111291
63,87,22.55549121400909,25.032818730912336,0.5334029108868455
64,88,25.46116091615957,30.762597397231016,0.27843546383664597
65,89,30.551322769069543,40.482615472215286,0.027460773396353777
66,90,36.54032779410984,50.97433907840636,-0.032136764468758905
67,91,40.56731843510247,56.21819085624654,0.0265684506169227
68,92,42.92479997986988,58.32091269363322,0.07678311077828903
69,93,44.28540837490733,59.30831159406351,0.14407793105654498
70,94,46.067953102448165,60.591572804283736,0.2270694771430528
71,95,47.34485079757079,61.39793974057583,0.34567307121158986
72,96,48.62197315150581,62.190628607630785,0.45303846805287684
73,97,52.22769991001632,65.76594389174005,0.5454279873965987
74,98,52.504270937817154,65.8649498336193,0.5903782079687421
75,99,53.365418909997906,66.25558824083679,0.6004845123481913
